GEO ID,Province Code,City,Total,Motorized,Public,Active
35180159,35,Durham,180.0,140.0,0.0,25.0
35180160,35,Durham,155.0,100.0,30.0,0.0
35180161,35,Durham,170.0,155.0,0.0,10.0
35180162,35,Durham,195.0,180.0,20.0,0.0
35180166,35,Durham,180.0,155.0,15.0,0.0
35180167,35,Durham,135.0,120.0,10.0,0.0
35180169,35,Durham,120.0,105.0,0.0,0.0
35180170,35,Durham,150.0,140.0,0.0,0.0
35180171,35,Durham,200.0,180.0,0.0,0.0
35180172,35,Durham,260.0,220.0,25.0,0.0
35180173,35,Durham,210.0,180.0,15.0,10.0
35180174,35,Durham,160.0,155.0,0.0,0.0
35180175,35,Durham,155.0,135.0,15.0,0.0
35180177,35,Durham,180.0,170.0,0.0,0.0
35180179,35,Durham,180.0,140.0,20.0,15.0
35180180,35,Durham,170.0,150.0,15.0,10.0
35180181,35,Durham,145.0,135.0,0.0,10.0
35180182,35,Durham,135.0,100.0,25.0,0.0
35180183,35,Durham,50.0,20.0,20.0,0.0
35180184,35,Durham,285.0,190.0,65.0,30.0
35180185,35,Durham,75.0,45.0,20.0,0.0
35180186,35,Durham,155.0,100.0,20.0,35.0
35180187,35,Durham,300.0,255.0,35.0,15.0
35180188,35,Durham,95.0,60.0,25.0,10.0
35180189,35,Durham,190.0,130.0,25.0,40.0
35180190,35,Durham,200.0,145.0,30.0,25.0
35180191,35,Durham,235.0,205.0,15.0,10.0
35180192,35,Durham,290.0,235.0,15.0,25.0
35180193,35,Durham,120.0,100.0,0.0,10.0
35180194,35,Durham,65.0,55.0,0.0,0.0
35180195,35,Durham,205.0,165.0,15.0,10.0
35180196,35,Durham,195.0,145.0,45.0,0.0
35180197,35,Durham,295.0,235.0,15.0,45.0
35180198,35,Durham,115.0,100.0,0.0,10.0
35180199,35,Durham,140.0,120.0,0.0,10.0
35180200,35,Durham,180.0,165.0,10.0,10.0
35180201,35,Durham,170.0,150.0,10.0,0.0
35180202,35,Durham,160.0,140.0,15.0,0.0
35180203,35,Durham,145.0,135.0,0.0,0.0
35180204,35,Durham,165.0,135.0,10.0,15.0
35180205,35,Durham,150.0,135.0,0.0,0.0
35180206,35,Durham,155.0,155.0,0.0,0.0
35180207,35,Durham,250.0,230.0,10.0,0.0
35180208,35,Durham,70.0,70.0,0.0,0.0
35180209,35,Durham,110.0,95.0,0.0,0.0
35180210,35,Durham,335.0,300.0,10.0,0.0
35180211,35,Durham,105.0,95.0,0.0,10.0
35180212,35,Durham,55.0,55.0,0.0,0.0
35180213,35,Durham,120.0,115.0,0.0,0.0
35180214,35,Durham,145.0,130.0,10.0,0.0
35180215,35,Durham,215.0,200.0,10.0,0.0
35180216,35,Durham,220.0,190.0,10.0,0.0
35180217,35,Durham,215.0,165.0,20.0,0.0
35180218,35,Durham,155.0,145.0,0.0,10.0
35180219,35,Durham,160.0,150.0,0.0,0.0
35180220,35,Durham,465.0,415.0,30.0,15.0
35180221,35,Durham,235.0,230.0,0.0,0.0
35180222,35,Durham,160.0,160.0,0.0,0.0
35180223,35,Durham,220.0,175.0,25.0,0.0
35180224,35,Durham,130.0,110.0,15.0,0.0
35180225,35,Durham,220.0,185.0,35.0,0.0
35180226,35,Durham,145.0,140.0,10.0,0.0
35180227,35,Durham,120.0,105.0,0.0,0.0
35180228,35,Durham,160.0,135.0,15.0,0.0
35180229,35,Durham,195.0,175.0,10.0,0.0
35180230,35,Durham,95.0,95.0,0.0,0.0
35180231,35,Durham,115.0,95.0,10.0,0.0
35180232,35,Durham,125.0,110.0,0.0,0.0
35180233,35,Durham,155.0,145.0,0.0,0.0
35180234,35,Durham,215.0,195.0,10.0,0.0
35180235,35,Durham,135.0,125.0,10.0,0.0
35180236,35,Durham,165.0,150.0,0.0,10.0
35180237,35,Durham,80.0,75.0,0.0,0.0
35180238,35,Durham,80.0,80.0,0.0,0.0
35180239,35,Durham,140.0,125.0,10.0,0.0
35180240,35,Durham,130.0,110.0,15.0,10.0
35180241,35,Durham,125.0,125.0,0.0,0.0
35180242,35,Durham,160.0,140.0,10.0,0.0
35180243,35,Durham,120.0,100.0,10.0,10.0
35180244,35,Durham,175.0,160.0,15.0,0.0
35180245,35,Durham,105.0,80.0,10.0,0.0
35180248,35,Durham,245.0,200.0,30.0,0.0
35180249,35,Durham,150.0,140.0,0.0,0.0
35180250,35,Durham,225.0,195.0,10.0,15.0
35180251,35,Durham,165.0,140.0,20.0,0.0
35180252,35,Durham,155.0,130.0,15.0,0.0
35180253,35,Durham,190.0,185.0,0.0,0.0
35180254,35,Durham,85.0,65.0,0.0,0.0
35180255,35,Durham,85.0,65.0,0.0,10.0
35180256,35,Durham,135.0,100.0,30.0,10.0
35180257,35,Durham,155.0,150.0,0.0,0.0
35180258,35,Durham,65.0,50.0,10.0,0.0
35180259,35,Durham,310.0,285.0,10.0,10.0
35180260,35,Durham,145.0,135.0,10.0,0.0
35180261,35,Durham,150.0,135.0,0.0,0.0
35180262,35,Durham,140.0,115.0,10.0,10.0
35180263,35,Durham,75.0,65.0,0.0,10.0
35180264,35,Durham,145.0,110.0,25.0,0.0
35180265,35,Durham,175.0,155.0,15.0,0.0
35180266,35,Durham,75.0,50.0,20.0,0.0
35180272,35,Durham,75.0,70.0,0.0,0.0
35180273,35,Durham,125.0,105.0,10.0,0.0
35180274,35,Durham,110.0,100.0,0.0,0.0
35180275,35,Durham,200.0,150.0,20.0,0.0
35180276,35,Durham,180.0,150.0,25.0,0.0
35180277,35,Durham,180.0,170.0,10.0,0.0
35180284,35,Durham,125.0,115.0,0.0,0.0
35180285,35,Durham,205.0,185.0,0.0,0.0
35180286,35,Durham,160.0,150.0,0.0,0.0
35180287,35,Durham,90.0,85.0,0.0,0.0
35180290,35,Durham,305.0,270.0,15.0,15.0
35180291,35,Durham,175.0,140.0,0.0,0.0
35180292,35,Durham,130.0,95.0,15.0,0.0
35180293,35,Durham,260.0,230.0,30.0,10.0
35180295,35,Durham,530.0,475.0,20.0,20.0
35180296,35,Durham,230.0,200.0,15.0,10.0
35180297,35,Durham,245.0,190.0,10.0,10.0
35180298,35,Durham,140.0,115.0,10.0,0.0
35180299,35,Durham,190.0,180.0,10.0,0.0
35180301,35,Durham,210.0,185.0,0.0,0.0
35180302,35,Durham,190.0,180.0,10.0,0.0
35180303,35,Durham,465.0,440.0,15.0,10.0
35180304,35,Durham,145.0,145.0,0.0,0.0
35180305,35,Durham,160.0,140.0,0.0,0.0
35180306,35,Durham,150.0,140.0,10.0,0.0
35180307,35,Durham,210.0,210.0,0.0,0.0
35180309,35,Durham,160.0,145.0,0.0,0.0
35180310,35,Durham,190.0,170.0,0.0,0.0
35180311,35,Durham,240.0,215.0,0.0,0.0
35180312,35,Durham,295.0,265.0,15.0,10.0
35180313,35,Durham,110.0,105.0,0.0,0.0
35180314,35,Durham,165.0,145.0,15.0,10.0
35180315,35,Durham,135.0,135.0,0.0,0.0
35180316,35,Durham,200.0,185.0,0.0,10.0
35180317,35,Durham,185.0,155.0,20.0,0.0
35180318,35,Durham,225.0,195.0,10.0,10.0
35180319,35,Durham,145.0,135.0,0.0,0.0
35180320,35,Durham,180.0,125.0,45.0,0.0
35180321,35,Durham,170.0,155.0,0.0,0.0
35180322,35,Durham,210.0,165.0,10.0,0.0
35180324,35,Durham,185.0,180.0,0.0,0.0
35180325,35,Durham,165.0,160.0,0.0,0.0
35180326,35,Durham,165.0,150.0,0.0,15.0
35180327,35,Durham,220.0,170.0,30.0,10.0
35180328,35,Durham,145.0,115.0,10.0,10.0
35180329,35,Durham,165.0,110.0,35.0,0.0
35180330,35,Durham,250.0,220.0,15.0,10.0
35180331,35,Durham,155.0,155.0,0.0,0.0
35180333,35,Durham,165.0,140.0,15.0,0.0
35180335,35,Durham,265.0,230.0,20.0,15.0
35180336,35,Durham,350.0,310.0,10.0,0.0
35180337,35,Durham,180.0,175.0,0.0,0.0
35180338,35,Durham,90.0,80.0,0.0,0.0
35180339,35,Durham,150.0,140.0,10.0,0.0
35180340,35,Durham,190.0,170.0,25.0,0.0
35180342,35,Durham,175.0,165.0,0.0,0.0
35180343,35,Durham,245.0,190.0,10.0,0.0
35180345,35,Durham,440.0,390.0,15.0,30.0
35180346,35,Durham,130.0,120.0,0.0,0.0
35180347,35,Durham,325.0,275.0,30.0,15.0
35180350,35,Durham,310.0,270.0,20.0,0.0
35180351,35,Durham,205.0,190.0,10.0,0.0
35180352,35,Durham,125.0,115.0,0.0,0.0
35180354,35,Durham,105.0,95.0,0.0,0.0
35180356,35,Durham,320.0,265.0,30.0,10.0
35180357,35,Durham,265.0,230.0,25.0,10.0
35180358,35,Durham,385.0,350.0,10.0,10.0
35180359,35,Durham,170.0,145.0,10.0,0.0
35180360,35,Durham,170.0,150.0,0.0,10.0
35180361,35,Durham,285.0,220.0,30.0,30.0
35180362,35,Durham,130.0,100.0,0.0,15.0
35180363,35,Durham,160.0,130.0,20.0,0.0
35180364,35,Durham,145.0,125.0,10.0,10.0
35180365,35,Durham,295.0,270.0,20.0,0.0
35180366,35,Durham,395.0,325.0,25.0,40.0
35180367,35,Durham,105.0,95.0,10.0,0.0
35180368,35,Durham,395.0,330.0,45.0,15.0
35180369,35,Durham,175.0,160.0,0.0,0.0
35180370,35,Durham,100.0,85.0,0.0,15.0
35180371,35,Durham,115.0,105.0,0.0,0.0
35180372,35,Durham,255.0,210.0,35.0,10.0
35180373,35,Durham,255.0,225.0,20.0,0.0
35180374,35,Durham,115.0,100.0,0.0,0.0
35180375,35,Durham,330.0,265.0,40.0,0.0
35180380,35,Durham,210.0,180.0,25.0,0.0
35180381,35,Durham,195.0,145.0,35.0,0.0
35180382,35,Durham,245.0,210.0,20.0,0.0
35180383,35,Durham,170.0,135.0,30.0,0.0
35180385,35,Durham,325.0,275.0,20.0,10.0
35180388,35,Durham,125.0,105.0,15.0,0.0
35180389,35,Durham,110.0,110.0,0.0,0.0
35180391,35,Durham,145.0,130.0,10.0,0.0
35180392,35,Durham,205.0,175.0,10.0,0.0
35180393,35,Durham,115.0,110.0,10.0,0.0
35180394,35,Durham,175.0,150.0,25.0,0.0
35180397,35,Durham,165.0,145.0,20.0,0.0
35180398,35,Durham,170.0,145.0,15.0,15.0
35180399,35,Durham,215.0,190.0,15.0,0.0
35180400,35,Durham,170.0,135.0,35.0,0.0
35180401,35,Durham,220.0,170.0,45.0,0.0
35180402,35,Durham,100.0,70.0,0.0,0.0
35180403,35,Durham,85.0,80.0,0.0,0.0
35180404,35,Durham,160.0,160.0,10.0,0.0
35180405,35,Durham,245.0,215.0,10.0,10.0
35180406,35,Durham,120.0,110.0,0.0,0.0
35180407,35,Durham,160.0,135.0,15.0,0.0
35180411,35,Durham,75.0,70.0,0.0,0.0
35180412,35,Durham,185.0,165.0,15.0,0.0
35180413,35,Durham,150.0,145.0,0.0,0.0
35180414,35,Durham,140.0,125.0,20.0,0.0
35180416,35,Durham,120.0,115.0,10.0,0.0
35180417,35,Durham,100.0,90.0,0.0,0.0
35180418,35,Durham,315.0,280.0,20.0,10.0
35180419,35,Durham,230.0,190.0,30.0,0.0
35180421,35,Durham,185.0,170.0,10.0,0.0
35180423,35,Durham,175.0,130.0,25.0,10.0
35180424,35,Durham,245.0,205.0,30.0,10.0
35180425,35,Durham,150.0,125.0,20.0,10.0
35180426,35,Durham,130.0,110.0,25.0,0.0
35180427,35,Durham,295.0,250.0,35.0,0.0
35180428,35,Durham,160.0,145.0,15.0,0.0
35180429,35,Durham,140.0,105.0,25.0,10.0
35180430,35,Durham,135.0,125.0,10.0,0.0
35180431,35,Durham,270.0,225.0,10.0,10.0
35180432,35,Durham,160.0,140.0,15.0,0.0
35180433,35,Durham,140.0,135.0,0.0,10.0
35180434,35,Durham,190.0,175.0,10.0,0.0
35180436,35,Durham,75.0,75.0,0.0,0.0
35180437,35,Durham,300.0,270.0,20.0,0.0
35180438,35,Durham,185.0,165.0,10.0,0.0
35180439,35,Durham,105.0,95.0,0.0,0.0
35180440,35,Durham,200.0,185.0,0.0,10.0
35180441,35,Durham,120.0,100.0,15.0,0.0
35180442,35,Durham,300.0,190.0,70.0,30.0
35180445,35,Durham,345.0,280.0,45.0,15.0
35180446,35,Durham,65.0,50.0,0.0,0.0
35180447,35,Durham,275.0,250.0,15.0,10.0
35180448,35,Durham,265.0,240.0,20.0,0.0
35180450,35,Durham,240.0,200.0,15.0,0.0
35180451,35,Durham,225.0,175.0,35.0,10.0
35180452,35,Durham,125.0,90.0,35.0,0.0
35180453,35,Durham,330.0,300.0,10.0,10.0
35180454,35,Durham,175.0,135.0,15.0,0.0
35180455,35,Durham,155.0,120.0,20.0,10.0
35180456,35,Durham,125.0,100.0,10.0,0.0
35180457,35,Durham,125.0,110.0,0.0,10.0
35180458,35,Durham,190.0,165.0,10.0,0.0
35180459,35,Durham,125.0,100.0,0.0,10.0
35180460,35,Durham,200.0,170.0,10.0,20.0
35180461,35,Durham,205.0,170.0,25.0,0.0
35180462,35,Durham,190.0,170.0,15.0,0.0
35180463,35,Durham,325.0,285.0,10.0,0.0
35180464,35,Durham,550.0,470.0,40.0,10.0
35180465,35,Durham,270.0,220.0,15.0,15.0
35180466,35,Durham,195.0,180.0,10.0,0.0
35180467,35,Durham,190.0,145.0,30.0,0.0
35180468,35,Durham,135.0,115.0,15.0,0.0
35180469,35,Durham,260.0,220.0,20.0,0.0
35180472,35,Durham,185.0,160.0,15.0,0.0
35180473,35,Durham,200.0,155.0,20.0,0.0
35180474,35,Durham,115.0,110.0,0.0,0.0
35180475,35,Durham,235.0,205.0,15.0,10.0
35180476,35,Durham,110.0,95.0,0.0,0.0
35180477,35,Durham,125.0,115.0,10.0,0.0
35180478,35,Durham,295.0,275.0,10.0,0.0
35180479,35,Durham,175.0,140.0,25.0,0.0
35180480,35,Durham,170.0,135.0,25.0,0.0
35180481,35,Durham,185.0,160.0,10.0,0.0
35180482,35,Durham,100.0,85.0,0.0,0.0
35180483,35,Durham,185.0,170.0,0.0,0.0
35180484,35,Durham,265.0,250.0,10.0,0.0
35180485,35,Durham,190.0,180.0,0.0,0.0
35180486,35,Durham,45.0,45.0,0.0,0.0
35180487,35,Durham,65.0,60.0,0.0,0.0
35180488,35,Durham,220.0,200.0,15.0,0.0
35180489,35,Durham,85.0,80.0,0.0,0.0
35180490,35,Durham,335.0,280.0,25.0,10.0
35180491,35,Durham,155.0,135.0,15.0,0.0
35180492,35,Durham,195.0,160.0,20.0,10.0
35180493,35,Durham,210.0,150.0,30.0,0.0
35180494,35,Durham,210.0,160.0,25.0,10.0
35180495,35,Durham,200.0,175.0,20.0,0.0
35180496,35,Durham,300.0,250.0,50.0,0.0
35180497,35,Durham,160.0,135.0,15.0,0.0
35180498,35,Durham,195.0,180.0,0.0,0.0
35180499,35,Durham,275.0,225.0,35.0,0.0
35180500,35,Durham,60.0,45.0,0.0,0.0
35180501,35,Durham,225.0,200.0,20.0,0.0
35180502,35,Durham,200.0,190.0,0.0,0.0
35180503,35,Durham,305.0,265.0,25.0,0.0
35180504,35,Durham,335.0,310.0,10.0,0.0
35180505,35,Durham,155.0,145.0,10.0,0.0
35180506,35,Durham,415.0,380.0,20.0,0.0
35180507,35,Durham,230.0,210.0,0.0,0.0
35180508,35,Durham,160.0,150.0,15.0,0.0
35180510,35,Durham,220.0,200.0,10.0,0.0
35180511,35,Durham,235.0,200.0,20.0,0.0
35180512,35,Durham,485.0,410.0,50.0,0.0
35180513,35,Durham,200.0,185.0,15.0,0.0
35180514,35,Durham,140.0,115.0,20.0,0.0
35180515,35,Durham,120.0,95.0,25.0,0.0
35180516,35,Durham,105.0,100.0,0.0,0.0
35180517,35,Durham,135.0,125.0,0.0,0.0
35180518,35,Durham,195.0,170.0,20.0,0.0
35180519,35,Durham,130.0,120.0,10.0,0.0
35180520,35,Durham,380.0,350.0,20.0,0.0
35180525,35,Durham,220.0,180.0,30.0,0.0
35180534,35,Durham,100.0,100.0,0.0,0.0
35180538,35,Durham,165.0,150.0,15.0,0.0
35180539,35,Durham,130.0,125.0,0.0,0.0
35180540,35,Durham,195.0,170.0,15.0,0.0
35180541,35,Durham,320.0,285.0,10.0,0.0
35180544,35,Durham,165.0,135.0,20.0,0.0
35180545,35,Durham,155.0,110.0,10.0,15.0
35180546,35,Durham,110.0,105.0,0.0,0.0
35180547,35,Durham,170.0,150.0,15.0,0.0
35180548,35,Durham,180.0,140.0,20.0,0.0
35180549,35,Durham,195.0,185.0,0.0,0.0
35180550,35,Durham,140.0,130.0,0.0,0.0
35180551,35,Durham,245.0,220.0,0.0,15.0
35180553,35,Durham,60.0,50.0,10.0,0.0
35180554,35,Durham,225.0,195.0,15.0,15.0
35180555,35,Durham,170.0,145.0,15.0,0.0
35180556,35,Durham,80.0,75.0,10.0,0.0
35180557,35,Durham,140.0,135.0,0.0,0.0
35180558,35,Durham,110.0,95.0,0.0,0.0
35180559,35,Durham,110.0,90.0,15.0,0.0
35180560,35,Durham,135.0,105.0,15.0,0.0
35180562,35,Durham,185.0,170.0,0.0,10.0
35180563,35,Durham,145.0,145.0,0.0,0.0
35180564,35,Durham,155.0,135.0,10.0,0.0
35180565,35,Durham,40.0,35.0,0.0,0.0
35180566,35,Durham,250.0,205.0,25.0,10.0
35180567,35,Durham,185.0,140.0,20.0,20.0
35180568,35,Durham,135.0,130.0,0.0,0.0
35180569,35,Durham,50.0,50.0,0.0,0.0
35180570,35,Durham,210.0,190.0,15.0,0.0
35180571,35,Durham,125.0,120.0,0.0,0.0
35180573,35,Durham,195.0,170.0,15.0,10.0
35180574,35,Durham,210.0,175.0,20.0,0.0
35180576,35,Durham,165.0,160.0,0.0,0.0
35180581,35,Durham,125.0,110.0,10.0,10.0
35180582,35,Durham,195.0,150.0,25.0,10.0
35180583,35,Durham,440.0,350.0,45.0,20.0
35180584,35,Durham,105.0,90.0,0.0,10.0
35180585,35,Durham,120.0,90.0,0.0,30.0
35180586,35,Durham,550.0,445.0,60.0,35.0
35180587,35,Durham,165.0,125.0,10.0,15.0
35180588,35,Durham,295.0,235.0,25.0,20.0
35180589,35,Durham,165.0,155.0,0.0,0.0
35180590,35,Durham,245.0,195.0,15.0,40.0
35180591,35,Durham,455.0,435.0,0.0,0.0
35180593,35,Durham,210.0,195.0,10.0,0.0
35180594,35,Durham,100.0,90.0,0.0,0.0
35180595,35,Durham,190.0,175.0,10.0,10.0
35180596,35,Durham,70.0,60.0,0.0,0.0
35180597,35,Durham,355.0,270.0,50.0,0.0
35180598,35,Durham,80.0,70.0,0.0,0.0
35180599,35,Durham,130.0,125.0,0.0,0.0
35180600,35,Durham,100.0,90.0,0.0,0.0
35180601,35,Durham,70.0,55.0,0.0,0.0
35180602,35,Durham,125.0,85.0,25.0,0.0
35180603,35,Durham,75.0,70.0,10.0,0.0
35180604,35,Durham,175.0,170.0,0.0,0.0
35180605,35,Durham,215.0,185.0,15.0,10.0
35180606,35,Durham,505.0,440.0,40.0,15.0
35180607,35,Durham,275.0,235.0,25.0,10.0
35180608,35,Durham,140.0,115.0,15.0,0.0
35180609,35,Durham,85.0,75.0,10.0,0.0
35180611,35,Durham,115.0,110.0,10.0,0.0
35180613,35,Durham,200.0,165.0,25.0,10.0
35180614,35,Durham,85.0,80.0,0.0,0.0
35180615,35,Durham,125.0,125.0,0.0,0.0
35180616,35,Durham,105.0,85.0,15.0,0.0
35180617,35,Durham,155.0,150.0,0.0,0.0
35180618,35,Durham,355.0,280.0,50.0,10.0
35180619,35,Durham,75.0,75.0,0.0,0.0
35180620,35,Durham,440.0,350.0,50.0,25.0
35180621,35,Durham,75.0,75.0,0.0,0.0
35180622,35,Durham,230.0,215.0,0.0,0.0
35180623,35,Durham,200.0,175.0,0.0,0.0
35180624,35,Durham,180.0,155.0,0.0,0.0
35180625,35,Durham,135.0,105.0,25.0,0.0
35180626,35,Durham,155.0,115.0,25.0,0.0
35180627,35,Durham,335.0,310.0,10.0,10.0
35180628,35,Durham,125.0,105.0,15.0,0.0
35180629,35,Durham,150.0,135.0,10.0,0.0
35180630,35,Durham,215.0,205.0,15.0,0.0
35180631,35,Durham,175.0,155.0,0.0,0.0
35180632,35,Durham,185.0,180.0,0.0,0.0
35180633,35,Durham,150.0,135.0,10.0,0.0
35180634,35,Durham,105.0,90.0,10.0,0.0
35180635,35,Durham,195.0,165.0,20.0,0.0
35180636,35,Durham,185.0,150.0,30.0,0.0
35180637,35,Durham,250.0,210.0,10.0,30.0
35180638,35,Durham,190.0,160.0,0.0,20.0
35180639,35,Durham,155.0,130.0,15.0,15.0
35180640,35,Durham,195.0,165.0,15.0,10.0
35180641,35,Durham,170.0,140.0,15.0,0.0
35180642,35,Durham,170.0,160.0,10.0,0.0
35180643,35,Durham,185.0,165.0,15.0,0.0
35180644,35,Durham,185.0,165.0,15.0,0.0
35180645,35,Durham,270.0,265.0,0.0,0.0
35180646,35,Durham,165.0,155.0,0.0,0.0
35180647,35,Durham,240.0,240.0,0.0,0.0
35180648,35,Durham,225.0,215.0,0.0,0.0
35180649,35,Durham,140.0,115.0,0.0,0.0
35180650,35,Durham,135.0,120.0,0.0,10.0
35180651,35,Durham,150.0,135.0,0.0,0.0
35180652,35,Durham,230.0,220.0,10.0,0.0
35180654,35,Durham,135.0,130.0,0.0,0.0
35180655,35,Durham,175.0,175.0,0.0,0.0
35180656,35,Durham,180.0,160.0,0.0,0.0
35180657,35,Durham,235.0,220.0,0.0,0.0
35180658,35,Durham,310.0,290.0,10.0,15.0
35180659,35,Durham,315.0,295.0,10.0,0.0
35180661,35,Durham,280.0,255.0,10.0,10.0
35180662,35,Durham,370.0,335.0,20.0,0.0
35180663,35,Durham,220.0,215.0,0.0,0.0
35180665,35,Durham,895.0,835.0,45.0,15.0
35180666,35,Durham,175.0,170.0,0.0,0.0
35180667,35,Durham,200.0,190.0,10.0,0.0
35180668,35,Durham,215.0,200.0,0.0,0.0
35180669,35,Durham,160.0,135.0,10.0,0.0
35180670,35,Durham,190.0,185.0,0.0,0.0
35180671,35,Durham,90.0,80.0,0.0,0.0
35180672,35,Durham,215.0,200.0,0.0,0.0
35180676,35,Durham,175.0,175.0,0.0,0.0
35180677,35,Durham,195.0,190.0,0.0,0.0
35180680,35,Durham,125.0,120.0,0.0,0.0
35180681,35,Durham,230.0,225.0,0.0,0.0
35180682,35,Durham,170.0,170.0,0.0,0.0
35180683,35,Durham,485.0,465.0,15.0,0.0
35180684,35,Durham,240.0,225.0,10.0,0.0
35180685,35,Durham,365.0,355.0,10.0,0.0
35180686,35,Durham,150.0,130.0,15.0,0.0
35180687,35,Durham,220.0,210.0,0.0,0.0
35180688,35,Durham,260.0,240.0,10.0,0.0
35180689,35,Durham,170.0,150.0,15.0,10.0
35180690,35,Durham,95.0,90.0,0.0,0.0
35180691,35,Durham,155.0,135.0,0.0,0.0
35180692,35,Durham,75.0,75.0,0.0,0.0
35180693,35,Durham,405.0,390.0,10.0,0.0
